code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
670,VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,101323,19425,53.4,54.1,49.8,50.6,31.7,35.6,9.6,9.6,10.7,10.7,65.9,100,NA,NA,9,26.4,58.1,58.1,61.6,61.6,100,100,99.6,99.6,19.3,16.2,NA,NA,96.4,95.2,81.1,75.5,90.3,81.9,NA,NA,77.3,83.9,38.3,38.3,69.9,69.9,90.6,86.1,NA,NA,42.8,43.4,100,100,100,100,45.3,90.2,76.7,72.8,46.6,41.6,NA,NA,56.7,78.5,84.7,73.3,75.8,76.9,76.4,79.7,61.8,56.5,77.8,77.8,75.5,75.5,41.5,41.5,47.2,47.2,46.7,46.7,36.1,36.1,36.1,36.1,63,64.5,72.6,74.1,100,100,34.7,40.9,100,100,66.3,67.6,69.4,74.6,82.7,85.2,88.1,91.3,50.1,51.7,48.2,51.9,49.3,51.6,26.4,28.3,25.8,28.3,37.1,37.1,42.7,42.7,100,100,0.1,0.1,49.9,49.9,49.9,49.9,49.1,49,58.9,58.7,41.6,47.4,NA,NA,36.5,56.5,60,53.3,50.2,50.2,46.8,47.9,47,47.5,58.4,58.3,79.5,79.5
882,WSM,Samoa,Asia-Pacific,216663,6998,40.9,46.8,35.9,37.2,26.2,25.9,7,7,5.2,5.2,89.3,100,NA,NA,8.2,8.2,25.8,25.9,14.5,14.5,28.3,28.3,89.8,89.8,26.3,22.1,100,100,44.8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,75.9,33.3,29.2,82.4,42.5,100,100,100,100,54.4,60.1,65.4,75.2,87.4,82.4,NA,NA,94.3,79.3,64.4,69.7,51.2,57.1,23.5,40.9,80.5,54.2,77.8,77.8,65,65,17.6,17.6,50.1,50.1,0,0,25.2,25.2,25.2,25.2,57.2,57.7,57.5,57.9,100,100,6.4,7.8,34.1,39.2,88.3,76.8,92.5,97.1,100,100,100,100,56.6,57.3,61.9,64.4,52.2,52.5,57,58.2,56.5,58.2,56,55.7,86.1,83.4,98.8,98.9,4.6,6.5,33.9,51.3,33.9,51.3,43.4,39.4,74.2,66.7,34.9,92.6,12.9,28.5,19.9,79.2,41.9,62.2,NA,NA,35.3,43.5,39.9,48.6,52.9,55.1,85.7,85.7
678,STP,Sao Tome and Principe,Sub-Saharan Africa,NA,6205,34.2,35.9,36.2,31.6,33.6,33.6,10.1,10.1,0,0,100,100,NA,NA,0,0,100,100,59.3,59.3,4.4,4.4,82.1,82.1,33.4,33.4,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,72.6,15.9,0,99.7,100,86,65.2,90.7,100,50.8,26.9,41.6,20.4,54.4,51.4,NA,NA,4.4,17.7,68.3,17,39.9,31.7,41.4,20.1,98,57.4,28.7,44.8,35.6,35.6,19.8,19.8,81.7,81.7,20.6,20.6,6.7,6.7,6.7,6.7,35.4,39.5,37,40.9,52.7,56.3,6.5,10.7,34.6,20.6,100,100,100,100,74.4,70.2,84.9,88.1,31.4,37.5,24.2,36.1,26.2,38.5,36,38.1,34.8,38.1,27.8,27.8,68.4,68.4,0,0,1,1,30.4,38.6,30.4,38.6,31.8,44,79.2,100,30.3,27.6,23.6,0,12.5,26,45.1,46.4,48.7,49.9,29.2,35.9,32.8,38.6,57.6,57,92.7,92.7
682,SAU,Saudi Arabia,Greater Middle East,32264292,65880,33.2,42.6,39.2,50.3,37.7,45.4,50.4,50.4,5.8,5.8,87.9,100,34.1,34.1,13.3,54.9,7.2,29.7,15.6,15.6,72.9,72.9,95.4,95.4,72.6,65.2,98,89.2,47.7,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,56,56.4,54.6,52.2,53.6,33,61.1,49.9,55.2,49.7,50.4,17.8,60.5,0,0,2.4,0,4.6,65.4,31.1,79.9,54.2,53.8,10.9,8.9,40.6,41.3,61.2,53.1,100,100,57.4,57.7,30.8,26.8,60.1,61,60.1,61,62.1,62.1,38,40,33.1,34.7,5.4,2.7,59.6,70.2,23.2,23,24.4,31.1,5.3,4.6,58.6,54.4,41.7,40.8,61.7,64,62.4,69.2,57.2,60.6,21.4,26.3,17.2,26.3,37.4,37.4,28.4,28.4,100,100,15,15,20,33.2,20,33.2,33.9,46.5,0.6,17,22.1,35.6,35.9,6.7,23,32.3,0,95.9,100,0,24,36.3,7.9,18.8,0,0,21,21
686,SEN,Senegal,Sub-Saharan Africa,18077573,5056,38.6,43.3,46.6,50.9,51.5,56.5,8.6,8.9,14.3,18.4,45.4,44.9,54.3,54.3,48.5,78.2,83.6,86.8,63.8,63.8,16.8,16.8,61.5,61.5,80,78.2,93.9,89.2,7.8,7.1,67.4,63.5,97.4,97,NA,NA,48.8,28.6,46.2,46.2,71.2,71.2,56,58.4,25.2,11.3,56.8,57.5,65.7,55.8,69.3,79.8,71.1,66.2,35.8,39.7,60.9,60.1,59.6,60.7,24.3,44.9,55.5,26.2,53.5,71.1,29.5,43.9,100,86.6,87.6,86.5,65.8,90.6,12.8,12.8,67.9,67.9,4.4,4.4,8.6,8.6,8.6,8.6,40.5,42.9,47.7,49.5,100,100,4.8,6.8,48.9,33.6,50.6,46.5,15.1,14.5,57.4,55.5,29.4,30.2,21.6,27.2,15.6,25.5,17.7,28.3,33.7,35.5,32.6,35.5,24.5,24.5,59.9,59.9,0.6,0.6,1,1,24.9,32,24.9,32,26.9,33.9,63.1,76.8,27.1,33.6,36.7,3.9,34.3,24.3,0,51,0,19.6,24.1,27.8,33.6,34.7,23.3,21.6,82.1,82.1
688,SRB,Serbia,Eastern Europe,6773201,30910,54.8,49.3,54.7,56.1,50.5,53.5,NA,NA,NA,NA,NA,NA,34.7,34.7,46.6,55.9,21.5,29.7,48.5,48.5,53.2,53.2,85.4,85.4,75.2,73.8,90.4,84.5,13.4,13.7,72.3,69.3,NA,NA,NA,NA,85.1,78,55.9,55.9,52.8,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,86.3,48.2,46.8,61.3,56.1,89,100,71.9,86.6,66.7,71.4,59.7,78.1,50.6,47.7,58.3,46.3,77.1,77.1,13.9,15.4,34.9,34.9,12.1,15.9,10.1,10.1,14.8,14.8,39.1,43.4,26.6,31.6,16.9,24.2,23.2,30.6,35.5,55.4,32.8,36.4,14.5,24.3,54,60.1,40.7,39.9,79.6,82.6,78.3,83.9,77.7,81.8,50.6,54.1,47,54.1,26.4,26.4,39.4,39.4,52.3,52.3,0.5,0.5,68.1,43.6,68.1,43.6,71.8,47.6,66.1,30.8,50.6,44.9,100,25.7,45.2,95.8,53.5,40.7,53.1,52.7,56.9,42.9,56.4,39.4,41.8,20.5,53.5,53.5
690,SYC,Seychelles,Sub-Saharan Africa,127951,41078,52.3,48.2,46.3,48.3,33.1,51.8,47.9,94.7,4.7,50.2,100,50.5,NA,NA,12.1,18.7,73.4,73.4,89.2,89.2,28.3,28.3,95.8,95.8,6.6,0,NA,NA,66.1,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,75.8,10.8,16.1,58.7,56.6,100,98,100,100,47.9,51.5,74.6,17.5,71.8,62.1,NA,NA,68.8,5.7,100,20.3,54.9,58,31.4,52.3,39.3,38,77.8,77.8,57.1,57.1,51.5,51.5,34.6,34.6,58,58,49.7,49.7,49.7,49.7,71.9,71.4,82.5,80.2,91.8,92.6,58.4,66.6,91.1,59,95,97.7,94,97.3,87.3,89.1,99.8,100,51.4,53.9,51.8,58,48.2,51.1,53.9,59.6,52.4,59.6,29.6,32,24.2,30.1,95,95,2.3,2.3,43.5,27.3,43.5,27.3,44.4,30.9,25.9,6.3,36.3,33.3,NA,NA,100,29.4,82.4,11,50,50,42.4,25.6,38.9,19.8,53.2,47.2,30.8,30.8
694,SLE,Sierra Leone,Sub-Saharan Africa,8460512,3505,34.4,39.7,41.6,38.9,47,46,5.5,5.5,39.1,39.1,75,100,24.6,24.6,59.5,67.8,42.8,42.8,63.3,63.3,85.1,85.1,96.9,96.9,79.3,79.1,76.9,0,58.4,56.7,24.1,17.4,61,34.5,NA,NA,28.2,0,4.9,4.9,27.4,27.4,77.1,75.3,64.1,79.4,52.7,96.4,66.3,38.4,52.6,98.7,17.6,0,41.2,33,56.3,59.6,52.8,48.4,23.5,30.6,64.2,27,45.9,40.1,34.2,29.1,100,100,71.8,52.8,40.7,40.7,10,10,100,100,0,0,0,0,0,0,29.5,33.1,34.4,38.2,73.5,70.3,2.3,4.5,45.2,34.3,51.8,51.8,63.6,67.8,35.1,40.4,11.9,10,13.5,17.7,9,16.9,9.8,18.3,25.9,28.2,23.9,28.2,32.8,32.8,81.1,81.1,0,0,1,1,26.9,46.8,26.9,46.8,20.1,50.3,100,100,22.8,36.4,NA,NA,12.6,49.1,49.5,64,44.9,48.1,24.6,36.2,33.5,46.8,31.8,33.4,96.8,96.8
702,SGP,Singapore,Asia-Pacific,5789090,153737,47.5,53.8,59.2,55.9,38.3,36.6,NA,NA,0,0,NA,NA,NA,NA,63.2,63.2,16.5,16.5,14.9,14.9,100,100,91.7,91.7,57.7,48.1,NA,NA,64,65.3,61,28.8,92,37.3,NA,NA,41.9,18.7,40.7,40.7,4.1,4.1,97.9,97.1,NA,NA,NA,NA,100,100,100,100,73.5,62.6,78.6,81.8,30,27.1,28.9,26.9,64.8,85.5,100,100,60.2,61.3,33.6,34.1,0,0,38.6,46,100,100,92.4,92.4,23.7,23.7,100,100,100,100,100,100,56.8,65.8,42.3,53.6,11.3,32.7,77.9,84.7,70.6,59.9,5.3,10,0,6.5,35.7,61.2,25,30.5,97.2,99.9,94.6,100,94.5,99.8,70.3,78.6,63.3,78.6,74.6,75.5,39.3,42,100,100,97.2,96.7,25.5,41.2,25.5,41.2,43.7,51.9,19.5,31,16.1,29.1,37.7,10.6,100,26.2,26.4,100,45.6,42.8,41.2,45.6,28.2,32,17.6,18.1,39.2,39.2
703,SVK,Slovakia,Eastern Europe,5518055,47440,66.5,65,77.5,77.8,81.9,81.8,NA,NA,NA,NA,NA,NA,62.4,62.4,94,95.8,90.1,90.1,91.4,91.4,56.5,56.5,70.8,70.8,90.1,89.4,79.2,73.7,18.4,18.2,54.2,53.5,NA,NA,NA,NA,58.7,60.1,42.1,42.1,43.2,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.5,94.1,64.3,60.4,73.6,68.3,100,100,100,100,65.6,67.4,55.3,62.9,76.6,100,82.1,79.6,47.7,64.2,57.1,59.4,26.1,26.1,57.4,57.4,64.5,70.2,57.3,57.3,55,60.5,43.3,50.6,20.2,35.8,59.3,68.7,43.7,51,31.8,32.7,29.5,36.7,51.3,57.9,47.6,48,92.9,93,100,100,89.3,88.4,63,67.1,59,67.1,48.4,53.4,38.1,27.6,98.8,97.6,33.4,57,59.3,48.9,59.3,48.9,66,51.7,58.2,37.3,70.5,48.3,13.8,44.5,46.6,44.3,48.8,82.9,50.8,51,56.3,49.5,50.8,43,29,23.6,59.1,59.1
705,SVN,Slovenia,Eastern Europe,2118396,58150,62.6,62.5,68.3,67.7,65.3,64.8,12,12,25.9,27.8,100,100,69.9,69.9,93.9,94,100,100,87.3,87.3,58.7,58.7,54.3,54.3,72.8,71.2,75.7,52.6,42.9,42.2,67.2,58.9,NA,NA,NA,NA,85.8,67.6,47.6,47.6,37.9,37.9,46.7,36.4,NA,NA,32.5,51.9,54.2,29,97.5,32.1,56.3,41.5,93,92.7,53.6,51.7,62.2,60.6,94.6,100,100,100,58.6,56.7,39.6,43.8,32,34.6,74,70.9,67.4,65.5,67.3,72.7,37.9,38,91.7,94,56.5,67.6,42.5,42.5,55.2,59,40.4,45.8,28,35.8,52.3,58.6,44.3,42.4,28.6,33,37.1,45.7,46.6,51.9,39.8,39.2,92.5,91.5,98.1,95.7,93.1,88.7,86.6,92.5,82.3,92.5,58.2,53.6,30,26.7,83.8,77,73.5,68.9,59.9,57.5,59.9,57.5,53.3,57.9,40.4,47.1,75.3,69.6,91.8,59.1,54,50.2,81.1,100,48.8,48.9,53.3,55.7,45.9,48.4,32.1,33.6,68.5,68.5
90,SLB,Solomon Islands,Asia-Pacific,800005,2627,40.3,41.8,34,30.2,18.8,13.2,9.5,9.5,7.3,7.3,100,99.6,0,0,0.5,0.8,0.9,1.7,5,5,100,100,99.7,99.7,30,20.4,75.7,0,100,100,51.2,42,71.5,52,50.1,23.3,61.8,44.9,45.8,45.8,72.3,72.3,80.1,84.8,83,84.7,44.1,48.8,100,100,100,100,55,47.5,84.8,83,92.7,98.1,98.7,100,100,90,100,69.7,40.1,44.6,16.5,19.4,100,100,33.6,42.1,66.2,66.2,9.7,9.7,83,83,3.5,3.5,0,0,0,0,49.9,50.6,59.9,60.1,100,100,1.2,1.6,99.2,100,97.2,98.3,94.5,96.6,97.3,95.6,31.8,33.4,31.1,33.6,27.8,31.7,30.7,34.8,27.2,28.6,26.7,28.6,19.4,19.4,43.8,43.8,0,0,4.7,4.7,42,52.8,42,52.8,37.2,59.7,100,100,16.9,25.4,NA,NA,35.9,41.5,46.8,73.2,48.9,48.8,29.2,46.1,34.9,54.1,50,54.4,100,100
710,ZAF,South Africa,Sub-Saharan Africa,63212384,16010,38.7,42.9,44.8,49.8,38.8,40.1,35,35.2,45.4,54.6,76.8,70.3,16.3,16.3,28.9,34.8,23,29,37.8,37.8,87.3,87.3,81.8,81.8,31.3,24.4,87.7,77.2,59.3,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,47.8,0,22.9,54,60.1,52.6,48.1,54.6,50.2,53,54.7,61.1,85.3,65.8,60.7,67.3,62.7,56.7,97.5,60.9,82.6,49,57.2,40.5,45.8,62.7,55,72.9,73.5,57.6,62.1,54,52.4,34,34,58,56,58,56,42.3,42.3,22.5,24.2,19.4,20.4,10.4,10.3,19,25,39.4,33.6,46.6,50.4,4.8,2.8,22.2,13.3,22.5,18.4,21.5,25.3,18.2,24.9,18.8,25.5,44.6,48.6,40.4,48.6,34.5,34.5,39.9,39.9,59.5,59.5,16.5,16.5,42.8,48,42.8,48,47.6,56,30,42.3,43.4,60.2,37.9,10.6,55,42.4,34.8,88.7,47.9,49.8,34.1,43.7,35.4,45,3.4,7.2,62.3,62.3
410,KOR,South Korea,Asia-Pacific,51748739,65580,46.2,51,47.8,49.9,28.8,32.8,41.4,41.4,14.4,15.1,20.5,27,19.1,19.1,27.2,54.4,47.6,55.8,29.1,29.1,54,54,65.4,65.4,9,0,48.8,35.4,42,40.5,63.4,57.5,NA,NA,NA,NA,71.1,62,44.9,44.9,60.3,60.3,30.5,34.9,45,31.2,34.4,40,18.2,21.2,29.8,39.5,48.8,61.5,89,87.3,31.9,22.3,36.5,25.2,100,100,97.2,100,62.9,61.8,47.6,43.6,25.9,21.1,41.4,48.3,80.4,89,85.1,86.3,14.9,14.9,92.9,94.4,92.9,94.4,93,93,55.6,57.9,42.3,44.5,9.9,12.6,81.8,89.7,45.7,39.2,6.4,13.9,0,0,10,14.3,21.7,22.2,89.2,91.1,88.9,92.7,87.7,90.1,78.6,85.4,71.6,85.4,67.5,64.7,35.2,31.4,99.9,96.7,83.6,82,36,47,36,47,37.2,52.6,8.3,29.2,48.5,42.2,23.5,41.9,58.5,38.7,100,100,51.6,51.5,30,49.3,19.3,37.6,0,4.1,49.7,49.7
724,ESP,Spain,Global West,47911579,56660,62.1,64.2,67.5,68.5,67.2,67.3,91.3,91.4,46.3,47.4,29,33.3,59.5,59.5,70.8,75.1,79.8,93.5,64.3,64.3,49,49,63.5,63.5,57.5,55.3,83.6,67.3,37.8,38.4,50.8,44.5,NA,NA,NA,NA,53.4,42.2,51.3,51.3,42.3,42.3,33,33.7,22.5,21.9,40.4,41.3,39.5,40.3,33.8,27.4,53.3,49.7,82.2,89.3,29.8,33.9,32.3,38.1,100,100,100,100,51.8,54.1,31.3,34.9,42.8,38.5,68.4,67.8,54.3,69,80.7,80.7,25.6,25.6,89.4,89.4,88.3,88.3,71,71,63.3,64.8,55,56.2,55.1,48.8,69.7,74.2,36.3,36.1,18.1,25.5,35.8,45.4,60.7,64.5,45.7,44.3,90.1,91.6,84.7,88.6,91.8,93.6,73,77.8,69.5,77.8,50.2,50.8,29.6,29,100,100,45.9,48.1,52.8,57.2,52.8,57.2,63.7,55.1,59.4,46.3,54.1,45.7,43.3,100,69,47.2,92.6,100,51.4,51.5,61.8,56.6,55.7,50.7,22.8,12.5,72.2,72.2
144,LKA,Sri Lanka,Southern Asia,22971617,14255,36.9,38.7,40.9,39.3,37.2,33.7,2.5,2.5,1.5,1.5,75.1,44.8,59.8,59.8,36.1,36.2,82.8,82.8,48.3,48.3,32.2,32.2,81,81,0,0,75.4,30.7,78.1,78.5,66.1,70,81.4,88.7,NA,NA,62,65.4,31,31,58.4,58.4,63.1,63.4,66,68.1,49.8,62.6,51.5,58.7,65.8,67.2,53.5,50.3,47.7,49.1,42,36.2,42.2,30.9,41.7,54.2,63.4,50.2,64.2,62.5,55.1,65.6,61.8,100,55,61.3,68.5,56.9,10.9,10.9,87.3,87.3,4,4,1.1,1.1,1.1,1.1,30.1,30.9,20.2,20.1,8.8,12.3,11.6,20.3,48.9,26.9,44.9,48.1,22.1,20.8,41.8,38.6,25.5,23.6,50.7,53.7,47.9,55.6,47.8,52.5,60.9,65.2,57.7,65.2,32.6,32.6,68.2,68.2,8.9,8.9,8.9,8.9,36.6,44.1,36.6,44.1,38.1,44.2,79.2,91,32.2,46.1,36.7,3.8,43.7,51.1,53.3,61.9,46,48.6,38.3,44.8,38.4,44.8,22.5,23.4,90.4,90.4
729,SDN,Sudan,Greater Middle East,50042791,2513,34.7,38.6,35.5,42.3,28.7,39.1,1.9,95.5,26.5,28,50,65.6,11,11,22.5,22.5,6.6,6.6,16.9,16.9,0,0,58.1,58.1,78.4,71.7,78.7,70.2,15.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,95.8,53.9,83.9,100,100,100,100,100,100,31.7,64,62.9,62.4,56.6,49.3,63.5,52.5,37.6,41.2,19.1,88.3,40.2,48.5,17,26,100,100,83.2,74.7,35.7,55.8,9.4,9.4,75.7,75.7,4.6,4.6,0,0,0,0,32.4,34.6,34.4,35.3,53.6,55.5,7.2,11.7,37.1,28.3,48.5,48.4,69.9,63.1,59.1,58.7,17.4,22.3,32.5,39.2,24.5,36.4,27.7,41,9.7,12,7.6,12,44.5,44.5,84.8,84.8,44.8,44.8,4,4,35.4,36.2,35.4,36.2,30.4,40.3,85.3,100,40.7,41.9,38.4,3.1,42.5,43.7,34.8,33.2,0,0,32.6,32.6,41.4,43.4,14.3,13.9,79.2,79.2
740,SUR,Suriname,Latin America & Caribbean,628886,21404,47.9,56.6,55.6,63.9,63.8,64.3,57.9,57.9,43.4,43.4,50,100,100,100,57,58.3,34.1,34.1,32.6,32.6,76.1,76.1,98.7,98.7,97.7,97.7,88.9,74.9,47.6,46.2,78.7,72.9,89.2,82.5,80.7,63.4,84.9,78.4,47.9,47.9,93.9,93.9,44.7,38.9,38.6,19.5,38.9,44.9,38.8,38.3,41.1,44.7,56.4,36.3,14.5,80.3,97,100,85.4,89.9,20.8,72.1,7.7,82.7,58.1,62.8,41.7,47.5,38,100,20.5,28.3,79.9,89.4,44.3,44.3,46.6,46.6,49.5,49.5,39.6,39.6,39.6,39.6,57.2,58.8,67.2,68.3,100,100,30.3,37,100,97.8,33,36.4,85.6,83.1,77.9,76.2,25.5,15.9,40.9,43.4,41.2,46.5,37.7,41.4,34.4,39.7,33.2,39.7,13.7,13.1,31.2,30.3,2.4,2.4,1.9,1.2,28.5,43.6,28.5,43.6,19.2,45.2,0,29.2,22.9,50.7,100,100,28.2,29,44.8,10.5,49.9,49.8,14.5,37.2,11.4,37,33.8,37.2,50.3,50.3
752,SWE,Sweden,Global West,10551494,74147,70.3,70.5,67.3,67.3,59.5,59.9,45.1,54.8,45.8,47.5,42.8,48.9,40.2,40.2,68.3,84.9,39.7,42.8,69.3,69.3,97,97,99.4,99.4,97.5,97.5,70.5,3.5,55.8,54.9,56.7,56.2,NA,NA,73.8,83.6,44.3,33.3,32.5,32.5,53.5,53.5,56.3,52.4,82.3,26.6,73.9,48.9,74.5,76.7,41.3,50.5,66.6,35,90.2,90.6,42.2,51.9,29.2,35.4,100,100,100,100,74.4,73.2,44.4,46.6,58.6,54.6,78.3,76.5,100,100,86.3,86.3,35.5,35.5,100,99,87,88,79.8,79.8,83,85.5,78.1,81.2,73,77.1,94,99.9,55.6,66.5,22.4,17.7,68.9,76.6,64.2,69.3,74.5,77.4,96.1,97,93.8,96,96.9,97.7,96.7,100,92.5,100,72,72.7,30.6,32.7,100,99.7,99.4,99.2,64.3,62.9,64.3,62.9,64.2,64.8,69.4,70.4,72.5,96.8,56.2,59.9,53.2,35.7,60,93.3,49.5,49.5,59.1,58.1,52.3,53.1,26.1,25.7,77.1,77.1
756,CHE,Switzerland,Global West,8870561,98146,66,68,68.7,69.4,56.9,60,NA,NA,NA,NA,NA,NA,92.9,92.9,32.8,42.9,24.7,32.8,21.7,21.7,87.5,87.5,93.5,93.5,89.7,88.3,77.2,68.7,62.3,62.3,69.8,61.1,NA,NA,NA,NA,83.5,72.3,46.2,46.2,35.2,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,92.5,58.8,52.1,69.9,57.5,100,100,100,100,62.4,59.6,45.1,43.1,27.2,27.5,58.6,50.9,84.9,82.5,85.5,85.5,10.1,10.1,93.9,93.9,93.9,93.9,93.9,93.9,72.3,75.6,63.8,67.5,37.2,48.2,96.7,100,43.7,45.7,20.6,25.9,62.1,71.4,50.1,59.8,48.9,49.6,97.1,98,95.6,98.2,96.5,97.9,86.3,92.2,81.1,92.2,65.8,66.8,16.1,16.9,99,100,99,100,56.5,59.4,56.5,59.4,55.8,64.1,53.4,66.3,57.5,45.1,39.1,58,57.1,63.1,100,100,50.7,50.8,53.5,60.8,47.2,53.7,23.2,27.6,78.8,78.8
158,TWN,Taiwan,Asia-Pacific,23317145,79031,50.4,50.3,53.2,51.8,41.5,39.4,2.2,2.2,10.5,10.5,100,88.3,24,24,37.4,37.4,65.3,65.4,79.1,79.1,95.1,95.1,98.3,98.3,NA,NA,68.4,27.8,100,100,84.8,85.1,77.3,97.3,NA,NA,80.6,88.5,50.8,50.8,64.1,64.1,47.5,46.4,22,41.3,45.3,45.9,50.9,27.3,72.7,69.1,41,0,89.5,86.5,30.2,18.8,44.8,18.8,100,100,100,100,58.2,60.3,38.9,44.2,14.2,16.2,30,34.8,90.8,90.8,39.2,39.2,31.5,31.5,69.9,69.9,16.2,16.2,16.2,16.2,47,50,36.2,40.1,19,22.2,55.5,61.2,35.2,50.8,13,18.2,10.3,10.4,34.9,44.2,35.2,36.1,69.7,70.9,68.9,72.1,69.5,70.1,68,71.8,65.9,71.8,75.4,69.7,40.8,28.4,99.2,98.5,98.1,96.7,49,48.4,49,48.4,48.7,49.2,23.8,24.4,40.3,70.3,100,49.4,48.2,34.8,63.2,100,NA,NA,53.4,47.9,42,34.8,12.3,8.7,44.4,44.4
762,TJK,Tajikistan,Former Soviet States,10389799,5533,36,31.9,45,46.2,54,53.6,NA,NA,NA,NA,NA,NA,29.5,29.5,34.2,34.7,53,53,23.1,23.1,71.3,71.3,88.8,88.8,96.4,96.4,94.4,87.7,57.3,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,41,4.3,0,52.2,47.5,14.5,22.7,20.8,66.3,64.8,57,71.6,57.9,74,51.9,82.6,57.2,48.2,56.5,18.6,18.6,64.3,64.3,23.9,23.9,5.2,5.2,5.2,5.2,21.1,21.7,18.1,17.4,21.4,15.1,6.1,10.9,15.8,22.9,37.2,30.9,34,34.3,53.6,54,33.2,34.4,28,31.2,22.5,28.1,26.7,33.3,28.8,33.8,23.5,33.8,22.8,22.8,53.8,53.8,0,0,3.1,3.1,34.5,18.5,34.5,18.5,47.9,0,87.3,0,0,25.4,100,89.6,0,4,18.4,35.1,26.2,31.9,45.9,9.5,53.1,16.2,34.2,22.2,70.4,70.4
834,TZA,Tanzania,Sub-Saharan Africa,66617606,4134,37.7,43.1,52.3,59.6,61.5,65.3,67.5,67.5,37.8,37.8,100,100,100,100,45.5,72.1,96.4,98.1,82.1,82.1,56.1,56.1,79.4,79.4,5.9,0,87.7,73.4,24.7,24.8,46,54.4,73,62.6,49,73.6,42.4,40,0,0,71.3,71.3,82.2,71.7,88.6,75.2,70.8,60.7,86.1,77.7,87.2,78.9,43.6,24.1,38.3,77.7,86.9,81.8,93.4,87.6,28.5,52.7,72.4,100,48.6,48.5,39.7,44,100,100,99.7,99.6,22.6,27.4,19.4,16.1,100,100,0.9,0.9,22.7,14.4,0,0,24.5,24.9,24.9,23.9,23.8,26.1,5.1,6.9,62.9,42.2,54.7,53.7,69.8,71.6,57.9,57.9,20.4,19.6,16.7,20.6,12.6,19.4,13.9,21.4,41.6,44.1,39.4,44.1,24.1,24.1,59.2,59.2,0,0,1,1,25.6,32.5,25.6,32.5,19.1,24.2,91.8,100,19.4,31.5,NA,NA,25.7,35.6,26.4,32.2,43.5,44.7,19.6,28.5,33.2,38.1,14.2,13.6,86.3,86.3
